projection,dayofyear,SWE
20,346,53.072773
20,347,54.042015
20,348,54.886
20,349,56.28265
20,350,57.969517
20,351,58.8567
20,352,59.740776
20,353,60.41655
20,354,61.169285
20,355,62.25751
20,356,63.656982
20,357,65.459366
20,358,66.67768
20,359,67.888596
20,360,69.5882
20,361,71.23422
20,362,72.85445
20,363,75.18935
20,364,77.232574
20,365,78.175255
20,366,72.00056
21,1,77.08682
21,2,78.47246
21,3,80.09775
21,4,81.38589
21,5,82.45242
21,6,83.6272
21,7,84.97163
21,8,85.68873
21,9,86.43253
21,10,87.703804
21,11,88.59423
21,12,89.705605
21,13,91.087326
21,14,92.562256
21,15,94.01564
21,16,95.28913
21,17,96.777115
21,18,98.46921
21,19,100.56212
21,20,102.06571
21,21,103.30156
21,22,104.6979
21,23,105.973656
21,24,107.06954
21,25,108.777214
21,26,110.516106
21,27,111.453964
21,28,112.14289
21,29,113.2707
21,30,113.82275
21,31,115.13444
21,32,116.511765
21,33,118.4493
21,34,120.073235
21,35,121.20264
21,36,122.12041
21,37,123.42414
21,38,125.08341
21,39,126.22036
21,40,126.62078
21,41,127.14718
21,42,127.60887
21,43,128.38522
21,44,129.70822
21,45,130.74518
21,46,132.59433
21,47,134.48521
21,48,135.39151
21,49,135.95644
21,50,136.44333
21,51,137.7746
21,52,138.80954
21,53,140.00002
21,54,140.92186
21,55,141.50694
21,56,143.28561
21,57,144.52217
21,58,145.53268
21,59,147.16946
21,60,149.17699
21,61,150.87186
21,62,152.03809
21,63,152.6793
21,64,153.14418
21,65,153.62245
21,66,154.0503
21,67,155.98546
21,68,158.30855
21,69,160.20041
21,70,161.21611
21,71,161.88852
21,72,163.05338
21,73,164.43533
21,74,165.35771
21,75,165.29727
21,76,165.73978
21,77,166.89052
21,78,168.39542
21,79,169.78787
21,80,170.55194
21,81,171.28572
21,82,172.01433
21,83,173.0836
21,84,174.51373
21,85,175.41965
21,86,175.78181
21,87,175.62035
21,88,175.42294
21,89,175.13892
21,90,175.1335
21,91,174.86934
21,92,175.02522
21,93,174.1812
21,94,173.1114
21,95,172.8207
21,96,172.48065
21,97,172.40677
21,98,172.20096
21,99,171.63614
21,100,170.84207
21,101,170.271
21,102,170.47389
21,103,170.48817
21,104,170.0322
21,105,170.11397
21,106,170.0261
21,107,169.15071
21,108,167.90804
21,109,166.51115
21,110,164.86967
21,111,163.43517
21,112,162.719
21,113,161.82567
21,114,160.8295
21,115,160.00507
21,116,159.39554
21,117,158.0773
21,118,156.95262
21,119,155.39244
21,120,153.61217
21,121,151.38737
21,122,148.16522
21,123,145.30879
21,124,142.47006
21,125,140.22684
21,126,137.7116
21,127,135.34235
21,128,133.10153
21,129,130.74538
21,130,128.74388
21,131,127.161125
21,132,124.94572
21,133,122.12525
21,134,119.267815
21,135,116.996124
21,136,114.89058
21,137,112.02329
21,138,108.70308
21,139,105.85996
21,140,102.890526
21,141,99.991615
21,142,96.666
21,143,93.31241
21,144,89.94771
21,145,86.37651
21,146,83.08081
21,147,79.7832
21,148,76.689
21,149,73.657
21,150,70.35634
21,151,66.98075
21,152,64.125145
21,153,61.62482
21,154,59.01311
21,155,56.32063
21,156,53.853924
21,157,51.25547
21,158,48.71452
21,159,46.301334
21,160,43.752647
21,161,41.262955
21,162,38.784145
21,163,36.4785
21,164,34.08561
21,165,31.942118
21,166,29.73001
21,167,27.627632
21,168,25.674715
21,169,23.560873
21,170,21.61502
21,171,19.847971
21,172,18.20695
21,173,16.837708
21,174,15.503325
21,175,14.291673
21,176,13.1600485
21,177,12.010266
21,178,10.858274
21,179,9.751795
21,180,8.738532
21,181,7.8002515
21,182,6.979477
21,183,6.276935
21,184,5.6280365
21,185,4.99295
21,186,4.412575
21,187,3.891496
21,188,3.4347265
21,189,3.0346208
21,190,2.6881719
21,191,2.3598053
21,192,2.0775743
21,193,1.8223839
21,194,1.5919147
21,195,1.398851
21,196,1.229302
21,197,1.083074
21,198,0.9517509
21,199,0.84319806
21,200,0.75085795
21,201,0.6637266
21,202,0.58371544
21,203,0.5099864
21,204,0.44078386
21,205,0.37781078
21,206,0.3246439
21,207,0.27960646
21,208,0.24207774
21,209,0.20952658
21,210,0.18067308
21,211,0.158593
21,212,0.13946094
21,213,0.12271605
21,214,0.108737014
21,215,0.095710635
21,216,0.08174936
21,217,0.06988195
21,218,0.060993228
21,219,0.053469565
21,220,0.047347326
21,221,0.042773243
21,222,0.038599458
21,223,0.03448542
21,224,0.030023422
21,225,0.026118882
21,226,0.022680882
21,227,0.02094039
21,228,0.018191148
21,229,0.017131764
21,230,0.014949767
21,231,0.013126884
21,232,0.012451618
21,233,0.010631056
21,234,0.0096262
21,235,0.008663007
21,236,0.008157712
21,237,0.007872139
21,238,0.006880495
21,239,0.0066800625
21,240,0.007400377
21,241,0.005699315
21,242,0.0064008096
21,243,0.005545727
21,244,0.005321013
21,245,0.005297106
21,246,0.005244614
21,247,0.006340548
21,248,0.006007914
21,249,0.0058733714
21,250,0.011888606
21,251,0.013067303
21,252,0.008566873
21,253,0.0070869033
21,254,0.004792313
21,255,0.00562486
21,256,0.009955418
21,257,0.010846784
21,258,0.026866026
21,259,0.07087032
21,260,0.039719205
21,261,0.04602719
21,262,0.05874942
21,263,0.024000544
21,264,0.025954772
21,265,0.08133493
21,266,0.086236
21,267,0.08224311
21,268,0.23858733
21,269,0.9146572
21,270,1.0025392
21,271,0.90651613
21,272,0.79049927
21,273,0.63960856
21,274,0.5851835
21,275,0.54209125
21,276,0.4171394
21,277,0.29857817
21,278,0.26408157
21,279,0.28111312
21,280,0.5000263
21,281,0.65666527
21,282,0.7458467
21,283,0.6309597
21,284,0.550276
21,285,0.48730472
21,286,0.42944977
21,287,0.5568378
21,288,0.7238253
21,289,1.2257259
21,290,1.7733604
21,291,2.0035872
21,292,2.0529199
21,293,2.1026092
21,294,2.1099923
21,295,2.2558863
21,296,2.3535895
21,297,2.6663
21,298,2.9469273
21,299,3.1789343
21,300,3.309577
21,301,3.8893187
21,302,4.875692
21,303,5.405108
21,304,5.5646186
21,305,5.6317782
21,306,6.0336075
21,307,6.8789287
21,308,7.9112754
21,309,8.414055
21,310,9.127362
21,311,9.975233
21,312,10.864729
21,313,12.119031
21,314,13.244459
21,315,14.131621
21,316,14.832098
21,317,15.940465
21,318,16.427193
21,319,17.334705
21,320,18.555677
21,321,19.73042
21,322,21.06306
21,323,22.164883
21,324,23.516855
21,325,24.298708
21,326,25.592833
21,327,26.809837
21,328,27.777472
21,329,28.472036
21,330,29.394934
21,331,30.598965
21,332,31.69625
21,333,33.078117
21,334,34.476906
21,335,35.404118
21,336,35.969467
21,337,37.14215
21,338,37.949673
21,339,39.21599
21,340,40.453926
21,341,41.42293
21,342,42.57942
21,343,44.10683
21,344,46.072994
21,345,48.02758
21,346,49.761288
21,347,50.82
21,348,51.84579
21,349,52.921764
21,350,53.478077
21,351,53.91154
21,352,55.185383
21,353,56.125286
21,354,56.970745
21,355,58.06136
21,356,59.717045
21,357,61.799934
21,358,63.77305
21,359,65.027794
21,360,65.94291
21,361,67.55623
21,362,69.54107
21,363,72.02331
21,364,74.33145
21,365,75.71141
21,366,85.663925
22,1,80.29398
22,2,82.39695
22,3,84.66277
22,4,86.64134
22,5,89.1346
22,6,91.16292
22,7,92.659836
22,8,93.93355
22,9,95.24754
22,10,96.139366
22,11,97.75304
22,12,99.26292
22,13,100.47862
22,14,101.759125
22,15,103.22344
22,16,105.07557
22,17,106.23891
22,18,107.697655
22,19,108.80419
22,20,110.1855
22,21,111.848
22,22,113.41284
22,23,115.73655
22,24,117.75712
22,25,119.25666
22,26,120.68284
22,27,122.02654
22,28,123.51662
22,29,124.96419
22,30,126.975136
22,31,129.43106
22,32,131.16737
22,33,132.45865
22,34,133.35944
22,35,135.00862
22,36,137.26215
22,37,139.02425
22,38,139.65193
22,39,140.70502
22,40,141.3408
22,41,142.18768
22,42,143.89743
22,43,145.45981
22,44,146.30835
22,45,147.60057
22,46,148.99704
22,47,149.9843
22,48,151.37227
22,49,152.71477
22,50,154.40985
22,51,155.98619
22,52,156.79562
22,53,157.72241
22,54,159.08493
22,55,160.0213
22,56,162.108
22,57,164.26703
22,58,166.66275
22,59,168.40685
22,60,169.9331
22,61,171.329
22,62,172.78787
22,63,173.49574
22,64,174.38948
22,65,175.4964
22,66,176.14232
22,67,176.91524
22,68,178.07625
22,69,179.61472
22,70,181.3455
22,71,182.4899
22,72,183.2111
22,73,184.93564
22,74,186.3567
22,75,187.0202
22,76,187.10756
22,77,187.76373
22,78,188.35716
22,79,188.79247
22,80,189.35002
22,81,189.54219
22,82,189.81282
22,83,190.29587
22,84,191.41843
22,85,192.86421
22,86,194.05434
22,87,194.6062
22,88,194.97165
22,89,194.76706
22,90,193.97325
22,91,193.81569
22,92,194.71404
22,93,195.32529
22,94,196.19453
22,95,196.9244
22,96,197.53207
22,97,197.80191
22,98,198.3282
22,99,198.28987
22,100,197.5112
22,101,196.42857
22,102,195.67995
22,103,194.65546
22,104,193.67949
22,105,193.39069
22,106,193.20915
22,107,192.66255
22,108,192.9645
22,109,193.05475
22,110,192.88545
22,111,192.42648
22,112,191.85312
22,113,191.31264
22,114,191.09306
22,115,190.54085
22,116,189.10506
22,117,187.46309
22,118,185.43512
22,119,183.70068
22,120,182.10342
22,121,180.3725
22,122,178.69667
22,123,176.92458
22,124,174.11008
22,125,170.91534
22,126,168.29665
22,127,165.6644
22,128,162.66545
22,129,158.67638
22,130,155.22267
22,131,152.23605
22,132,149.41113
22,133,146.52927
22,134,143.18945
22,135,140.0897
22,136,136.55667
22,137,132.91971
22,138,129.29987
22,139,125.56853
22,140,121.6469
22,141,118.36287
22,142,114.999214
22,143,111.65662
22,144,107.28276
22,145,102.88918
22,146,99.175575
22,147,95.169174
22,148,91.10327
22,149,87.0438
22,150,83.203156
22,151,79.64997
22,152,76.26442
22,153,72.84158
22,154,69.857315
22,155,67.09571
22,156,64.25306
22,157,61.137722
22,158,58.020683
22,159,54.95463
22,160,51.55184
22,161,48.030987
22,162,44.549683
22,163,41.112312
22,164,38.137142
22,165,35.581234
22,166,32.8275
22,167,30.288778
22,168,28.071108
22,169,25.97459
22,170,23.940035
22,171,21.90274
22,172,19.938412
22,173,18.061068
22,174,16.32758
22,175,14.80336
22,176,13.440317
22,177,12.190128
22,178,11.026949
22,179,9.980571
22,180,9.053845
22,181,8.218957
22,182,7.4381146
22,183,6.699519
22,184,6.04889
22,185,5.4510517
22,186,4.8830585
22,187,4.377818
22,188,3.893424
22,189,3.4750304
22,190,3.0796564
22,191,2.7281153
22,192,2.447614
22,193,2.1846328
22,194,1.9324795
22,195,1.7154132
22,196,1.5317215
22,197,1.3770355
22,198,1.2546955
22,199,1.1436579
22,200,1.0383706
22,201,0.9437555
22,202,0.8535903
22,203,0.7642517
22,204,0.68241864
22,205,0.59578824
22,206,0.52545506
22,207,0.4682298
22,208,0.40984818
22,209,0.35628498
22,210,0.3122397
22,211,0.27645916
22,212,0.24910918
22,213,0.23361142
22,214,0.20845678
22,215,0.18689008
22,216,0.16569774
22,217,0.14692543
22,218,0.13570742
22,219,0.12238024
22,220,0.11234426
22,221,0.10255707
22,222,0.09513115
22,223,0.08464382
22,224,0.07742963
22,225,0.07103382
22,226,0.06570514
22,227,0.059617292
22,228,0.053546373
22,229,0.048335735
22,230,0.043542847
22,231,0.039660476
22,232,0.035613064
22,233,0.03178629
22,234,0.027919864
22,235,0.025401639
22,236,0.023456188
22,237,0.02109122
22,238,0.019837068
22,239,0.018523209
22,240,0.01765063
22,241,0.016995292
22,242,0.016376637
22,243,0.014834803
22,244,0.013610012
22,245,0.012387128
22,246,0.011457027
22,247,0.010744746
22,248,0.01056323
22,249,0.00921074
22,250,0.017116455
22,251,0.062190037
22,252,0.03667413
22,253,0.013796344
22,254,0.0153705925
22,255,0.061717506
22,256,0.33200157
22,257,0.2621421
22,258,0.109967455
22,259,0.10051211
22,260,0.24992101
22,261,0.6742098
22,262,0.80591744
22,263,0.76543504
22,264,0.5745483
22,265,0.43388063
22,266,0.43178436
22,267,0.31296313
22,268,0.2230215
22,269,0.30479246
22,270,0.26941246
22,271,0.15830578
22,272,0.15909818
22,273,0.34184614
22,274,0.7920921
22,275,0.9046385
22,276,0.8020847
22,277,0.6021484
22,278,0.7539323
22,279,0.98708284
22,280,1.1861131
22,281,1.4473826
22,282,1.762846
22,283,1.8477077
22,284,1.8796217
22,285,1.8891507
22,286,1.7674198
22,287,1.6097206
22,288,1.4320818
22,289,1.3246207
22,290,1.4014744
22,291,1.6368519
22,292,1.7288951
22,293,2.0465145
22,294,2.333463
22,295,2.3567853
22,296,2.4009564
22,297,2.669494
22,298,2.8992965
22,299,3.6242905
22,300,4.4678445
22,301,4.731409
22,302,4.9134808
22,303,5.454004
22,304,6.7732925
22,305,7.648129
22,306,8.367548
22,307,9.132181
22,308,9.585591
22,309,10.493611
22,310,11.27907
22,311,11.752955
22,312,12.075106
22,313,12.632231
22,314,13.401814
22,315,14.045663
22,316,15.429959
22,317,16.457941
22,318,17.247492
22,319,18.22801
22,320,19.198425
22,321,20.127638
22,322,21.471811
22,323,22.608364
22,324,23.991749
22,325,25.423008
22,326,26.6162
22,327,28.163767
22,328,29.361975
22,329,30.343393
22,330,31.92884
22,331,33.847942
22,332,35.00364
22,333,36.49091
22,334,37.159344
22,335,37.90171
22,336,39.465153
22,337,40.808884
22,338,41.81077
22,339,43.352444
22,340,44.712166
22,341,45.6625
22,342,46.830154
22,343,47.768303
22,344,48.435783
22,345,49.301453
22,346,49.878773
22,347,50.71665
22,348,51.790215
22,349,52.959877
22,350,54.113083
22,351,55.309807
22,352,56.3463
22,353,57.967808
22,354,59.712177
22,355,61.580364
22,356,63.21654
22,357,64.57623
22,358,66.81657
22,359,68.56889
22,360,69.7396
22,361,71.253105
22,362,72.954956
22,363,74.04935
22,364,75.42771
22,365,77.52563
22,366,89.55634
23,1,88.725784
23,2,90.29811
23,3,91.75813
23,4,92.78854
23,5,94.04736
23,6,94.88053
23,7,96.14986
23,8,96.95569
23,9,97.790565
23,10,99.58772
23,11,100.60766
23,12,101.41115
23,13,102.82385
23,14,104.558754
23,15,105.65952
23,16,106.72256
23,17,108.33531
23,18,109.842255
23,19,111.11144
23,20,112.422104
23,21,114.22488
23,22,115.85757
23,23,116.89221
23,24,118.00016
23,25,119.58095
23,26,120.86868
23,27,122.305855
23,28,124.06495
23,29,125.82521
23,30,128.50642
23,31,130.71942
23,32,132.69391
23,33,133.8878
23,34,135.05861
23,35,136.55032
23,36,138.09488
23,37,139.80893
23,38,141.87442
23,39,143.61606
23,40,145.23997
23,41,146.65991
23,42,147.99686
23,43,149.04237
23,44,150.3554
23,45,151.02588
23,46,151.6064
23,47,152.51968
23,48,153.61264
23,49,154.44806
23,50,156.28143
23,51,157.3502
23,52,157.87187
23,53,158.59462
23,54,159.2849
23,55,161.45416
23,56,164.71944
23,57,166.8138
23,58,168.71535
23,59,170.33374
23,60,172.15703
23,61,174.25269
23,62,175.1562
23,63,175.7079
23,64,176.20853
23,65,176.51851
23,66,177.19908
23,67,177.66087
23,68,178.00948
23,69,178.85222
23,70,179.7944
23,71,181.09464
23,72,182.57146
23,73,183.5747
23,74,185.68092
23,75,186.11833
23,76,186.82664
23,77,188.82455
23,78,190.34601
23,79,190.91824
23,80,192.45924
23,81,194.50345
23,82,196.08054
23,83,197.41817
23,84,199.1801
23,85,200.612
23,86,201.44298
23,87,201.79662
23,88,202.30675
23,89,201.92618
23,90,200.79343
23,91,199.9391
23,92,199.6678
23,93,199.6184
23,94,199.90694
23,95,200.36745
23,96,200.2728
23,97,199.9981
23,98,199.6053
23,99,199.74867
23,100,199.8784
23,101,199.79234
23,102,199.53128
23,103,199.49542
23,104,199.62666
23,105,200.03926
23,106,199.97662
23,107,198.89146
23,108,197.9514
23,109,196.46123
23,110,194.86461
23,111,193.80484
23,112,192.97514
23,113,192.72551
23,114,191.54185
23,115,190.5264
23,116,189.15454
23,117,188.18294
23,118,187.13988
23,119,186.5157
23,120,185.76945
23,121,185.2972
23,122,183.92107
23,123,183.05153
23,124,181.89102
23,125,180.45161
23,126,178.53264
23,127,176.3165
23,128,173.66452
23,129,170.53566
23,130,167.60298
23,131,165.02911
23,132,162.86856
23,133,160.75523
23,134,158.27621
23,135,155.30727
23,136,151.36646
23,137,147.50627
23,138,143.71773
23,139,139.7336
23,140,135.38353
23,141,130.93843
23,142,126.9753
23,143,122.57646
23,144,117.93528
23,145,113.92158
23,146,110.24002
23,147,106.79977
23,148,103.48253
23,149,100.015495
23,150,96.539406
23,151,93.21983
23,152,89.712265
23,153,86.151955
23,154,82.76595
23,155,79.20959
23,156,75.70562
23,157,72.147484
23,158,68.52943
23,159,64.64255
23,160,60.581257
23,161,57.121616
23,162,53.87701
23,163,50.750473
23,164,47.587578
23,165,44.78616
23,166,42.05175
23,167,39.48292
23,168,36.865402
23,169,34.186275
23,170,31.762058
23,171,29.594799
23,172,27.489809
23,173,25.356611
23,174,23.258535
23,175,21.418205
23,176,19.719217
23,177,17.977583
23,178,16.43026
23,179,14.974063
23,180,13.670865
23,181,12.387811
23,182,11.153674
23,183,10.033149
23,184,8.986066
23,185,8.00352
23,186,7.141347
23,187,6.3703003
23,188,5.667727
23,189,5.048319
23,190,4.4751577
23,191,3.9477913
23,192,3.5037425
23,193,3.1122115
23,194,2.7454476
23,195,2.421365
23,196,2.1370502
23,197,1.8748094
23,198,1.6451527
23,199,1.4359909
23,200,1.2554588
23,201,1.1052314
23,202,0.9863495
23,203,0.8723774
23,204,0.7679318
23,205,0.68735737
23,206,0.61728597
23,207,0.55030197
23,208,0.49150023
23,209,0.436885
23,210,0.3880506
23,211,0.343027
23,212,0.3049702
23,213,0.26950905
23,214,0.24017277
23,215,0.21312384
23,216,0.18987043
23,217,0.16993359
23,218,0.15076175
23,219,0.13439384
23,220,0.11996063
23,221,0.10804607
23,222,0.09794991
23,223,0.09039415
23,224,0.0838379
23,225,0.077465534
23,226,0.0711819
23,227,0.06538348
23,228,0.060104497
23,229,0.055716917
23,230,0.051809814
23,231,0.048543256
23,232,0.04596412
23,233,0.043372076
23,234,0.041217532
23,235,0.03975547
23,236,0.037032887
23,237,0.035687927
23,238,0.034147374
23,239,0.032404263
23,240,0.031170474
23,241,0.030139403
23,242,0.02940162
23,243,0.028558694
23,244,0.02785238
23,245,0.027397167
23,246,0.026876193
23,247,0.02624989
23,248,0.02596465
23,249,0.025266914
23,250,0.02483004
23,251,0.028215652
23,252,0.028515285
23,253,0.02510811
23,254,0.02606727
23,255,0.040781554
23,256,0.059807505
23,257,0.07398355
23,258,0.11583028
23,259,0.1178777
23,260,0.13270505
23,261,0.15741403
23,262,0.12641504
23,263,0.1061015
23,264,0.14357392
23,265,0.10249684
23,266,0.055840876
23,267,0.1374257
23,268,0.31968635
23,269,0.42553347
23,270,0.391966
23,271,0.34649655
23,272,0.3361251
23,273,0.5216246
23,274,0.90652823
23,275,1.0319703
23,276,0.9860081
23,277,0.90420157
23,278,0.6985573
23,279,0.59030133
23,280,0.47283438
23,281,0.4208603
23,282,0.4404895
23,283,0.5638715
