projection,dayofyear,SWE
19,340,43.36131
19,341,44.08374
19,342,45.02771
19,343,45.625587
19,344,46.878185
19,345,50.118824
19,346,52.26058
19,347,53.73609
19,348,54.97122
19,349,55.88341
19,350,56.581886
19,351,57.657158
19,352,58.956524
19,353,60.451843
19,354,62.044014
19,355,64.09944
19,356,65.73349
19,357,67.25406
19,358,68.57737
19,359,70.022224
19,360,71.99047
19,361,73.66989
19,362,75.04765
19,363,76.41816
19,364,78.382904
19,365,80.11372
19,366,82.92769
20,1,92.11133
20,2,94.81463
20,3,98.17367
20,4,100.7405
20,5,103.757
20,6,106.28317
20,7,107.682106
20,8,109.921585
20,9,112.28763
20,10,114.00894
20,11,115.25806
20,12,116.80085
20,13,118.45236
20,14,119.80619
20,15,121.1849
20,16,123.191765
20,17,124.91955
20,18,126.23852
20,19,127.41856
20,20,128.50235
20,21,129.502
20,22,131.01497
20,23,132.16211
20,24,132.89503
20,25,134.05846
20,26,135.5937
20,27,136.88606
20,28,137.59145
20,29,138.9487
20,30,140.532
20,31,141.61285
20,32,142.44598
20,33,143.9163
20,34,145.30362
20,35,146.71986
20,36,148.35896
20,37,150.35878
20,38,151.93965
20,39,153.34375
20,40,154.12015
20,41,154.96565
20,42,156.79375
20,43,157.88077
20,44,159.07497
20,45,160.32016
20,46,161.56651
20,47,162.31435
20,48,163.32027
20,49,164.19485
20,50,165.06102
20,51,165.73575
20,52,167.37904
20,53,169.12802
20,54,171.39742
20,55,173.40839
20,56,175.41795
20,57,176.47543
20,58,177.87444
20,59,180.4134
20,60,182.29184
20,61,183.4056
20,62,183.78725
20,63,185.06906
20,64,187.18137
20,65,188.31108
20,66,189.99153
20,67,191.69232
20,68,193.17073
20,69,194.80782
20,70,196.50575
20,71,197.61095
20,72,198.25589
20,73,199.05818
20,74,200.20482
20,75,201.29329
20,76,201.76825
20,77,201.78282
20,78,201.9458
20,79,202.2899
20,80,203.36041
20,81,204.29988
20,82,205.28593
20,83,205.66391
20,84,205.61049
20,85,205.55357
20,86,205.79271
20,87,205.57144
20,88,206.16939
20,89,207.84196
20,90,209.25209
20,91,209.79042
20,92,209.82501
20,93,209.40274
20,94,210.04564
20,95,210.73535
20,96,210.94284
20,97,210.78282
20,98,210.91333
20,99,211.77052
20,100,211.62326
20,101,210.7705
20,102,210.69298
20,103,211.1824
20,104,212.01077
20,105,212.2889
20,106,212.48756
20,107,212.47746
20,108,211.51213
20,109,210.54733
20,110,209.06567
20,111,208.68721
20,112,208.55595
20,113,207.64914
20,114,206.38446
20,115,204.54666
20,116,203.65263
20,117,202.51706
20,118,201.90794
20,119,201.25128
20,120,200.59514
20,121,199.47397
20,122,197.1879
20,123,193.93704
20,124,189.88438
20,125,185.66324
20,126,181.36287
20,127,177.56364
20,128,173.65698
20,129,169.8191
20,130,166.0088
20,131,161.33939
20,132,156.65674
20,133,152.18138
20,134,148.17746
20,135,144.11327
20,136,139.98732
20,137,135.69456
20,138,131.20985
20,139,126.7342
20,140,121.516495
20,141,115.873955
20,142,110.43181
20,143,106.29731
20,144,103.03571
20,145,99.02014
20,146,94.69359
20,147,90.08324
20,148,84.82393
20,149,79.5936
20,150,75.35432
20,151,71.57502
20,152,68.09401
20,153,65.010445
20,154,62.380947
20,155,59.723103
20,156,57.164864
20,157,54.482018
20,158,51.85613
20,159,49.26039
20,160,46.441692
20,161,43.812572
20,162,41.045444
20,163,38.19357
20,164,35.167423
20,165,32.220963
20,166,29.652718
20,167,27.25195
20,168,24.95179
20,169,22.966219
20,170,21.04984
20,171,19.175476
20,172,17.535952
20,173,16.061903
20,174,14.635901
20,175,13.323801
20,176,12.078473
20,177,10.968309
20,178,9.924398
20,179,8.964408
20,180,8.0656395
20,181,7.2662783
20,182,6.4928613
20,183,5.834987
20,184,5.196062
20,185,4.590227
20,186,4.069823
20,187,3.63669
20,188,3.2595336
20,189,2.924878
20,190,2.6053824
20,191,2.3200307
20,192,2.0664084
20,193,1.8266069
20,194,1.5976398
20,195,1.4117395
20,196,1.2608495
20,197,1.1146541
20,198,0.973982
20,199,0.8598707
20,200,0.75960606
20,201,0.6665348
20,202,0.5875164
20,203,0.5133982
20,204,0.4456272
20,205,0.38521406
20,206,0.33735964
20,207,0.2980216
20,208,0.26443192
20,209,0.23958887
20,210,0.216659
20,211,0.19899526
20,212,0.17599897
20,213,0.15450072
20,214,0.13437206
20,215,0.117986694
20,216,0.10406229
20,217,0.091831535
20,218,0.08164082
20,219,0.07309837
20,220,0.06353609
20,221,0.055760805
20,222,0.048722826
20,223,0.042581975
20,224,0.03783119
20,225,0.032926574
20,226,0.02951022
20,227,0.026911668
20,228,0.024812331
20,229,0.022728613
20,230,0.020630084
20,231,0.018732559
20,232,0.016457126
20,233,0.01469296
20,234,0.012650748
20,235,0.012376491
20,236,0.014168377
20,237,0.010585662
20,238,0.009286707
20,239,0.007182774
20,240,0.005433289
20,241,0.005220862
20,242,0.0030133866
20,243,0.0023366038
20,244,0.001961824
20,245,0.0018530901
20,246,0.0017655545
20,247,0.001525227
20,248,0.0015447445
20,249,0.0013589248
20,250,0.0013808128
20,251,0.0010799643
20,252,0.0009104228
20,253,0.00078720594
20,254,0.0007692202
20,255,0.0005412734
20,256,0.002111994
20,257,0.0028314905
20,258,0.00068015506
20,259,0.0021898716
20,260,0.010095316
20,261,0.0127521325
20,262,0.049201142
20,263,0.035048302
20,264,0.024123142
20,265,0.013566622
20,266,0.026585434
20,267,0.08695772
20,268,0.1404164
20,269,0.12023158
20,270,0.10797992
20,271,0.11885165
20,272,0.16022427
20,273,0.22452423
20,274,0.23133758
20,275,0.23451106
20,276,0.25784186
20,277,0.31404495
20,278,0.38886127
20,279,0.34874326
20,280,0.45243233
20,281,0.46111682
20,282,0.50650007
20,283,0.5505968
20,284,0.4376852
20,285,0.42147714
20,286,0.40582365
20,287,0.44739082
20,288,0.4256934
20,289,0.4139824
20,290,0.4510897
20,291,0.5241742
20,292,0.6853174
20,293,0.9042903
20,294,1.188091
20,295,1.2980995
20,296,1.2949989
20,297,1.7765902
20,298,1.9550099
20,299,2.0240638
20,300,2.3371615
20,301,2.5238733
20,302,2.8731766
20,303,3.4642031
20,304,4.4936895
20,305,5.863524
20,306,6.5906477
20,307,6.8861465
20,308,7.3226295
20,309,8.238053
20,310,9.762482
20,311,10.908412
20,312,11.381777
20,313,11.655433
20,314,12.476988
20,315,14.266537
20,316,15.94599
20,317,17.743364
20,318,18.816566
20,319,19.91156
20,320,21.567345
20,321,22.766968
20,322,23.975067
20,323,25.222952
20,324,26.057507
20,325,27.707067
20,326,29.297707
20,327,30.644451
20,328,32.40946
20,329,34.700916
20,330,36.981155
20,331,39.019474
20,332,41.164433
20,333,42.46191
20,334,44.133385
20,335,46.722893
20,336,48.51244
20,337,49.84629
20,338,50.68995
20,339,52.0547
20,340,53.79213
20,341,55.334103
20,342,56.80467
20,343,57.550316
20,344,58.68937
20,345,60.130688
20,346,60.940113
20,347,62.045673
20,348,63.1759
20,349,64.32651
20,350,65.15182
20,351,66.24816
20,352,67.08718
20,353,67.88168
20,354,69.38779
20,355,70.62394
20,356,71.82642
20,357,73.59588
20,358,75.20569
20,359,77.034615
20,360,78.197426
20,361,80.10031
20,362,82.13431
20,363,84.72597
20,364,86.456436
20,365,89.02538
20,366,93.70326
21,1,78.356186
21,2,80.82948
21,3,82.48282
21,4,83.90465
21,5,85.04931
21,6,86.11319
21,7,87.10662
21,8,88.47991
21,9,89.54576
21,10,90.68356
21,11,91.56332
21,12,92.31243
21,13,93.695564
21,14,95.839836
21,15,98.401024
21,16,100.02926
21,17,101.910416
21,18,103.342285
21,19,105.42008
21,20,107.498634
21,21,109.03411
21,22,110.3669
21,23,111.404564
21,24,112.47938
21,25,113.23331
21,26,114.65358
21,27,116.09936
21,28,116.86576
21,29,117.783485
21,30,119.08972
21,31,120.04264
21,32,120.76153
21,33,121.60636
21,34,122.81698
21,35,123.90506
21,36,124.98633
21,37,125.81695
21,38,126.64567
21,39,127.501015
21,40,128.51102
21,41,129.50902
21,42,130.35002
21,43,131.28647
21,44,131.94354
21,45,133.10025
21,46,133.96661
21,47,134.84218
21,48,136.64438
21,49,138.01596
21,50,139.42067
21,51,140.90723
21,52,142.80655
21,53,144.14177
21,54,145.44618
21,55,146.58028
21,56,147.87875
21,57,148.87831
21,58,149.92967
21,59,151.62907
21,60,152.999
21,61,154.15819
21,62,154.92978
21,63,155.37326
21,64,155.71217
21,65,155.87029
21,66,155.55748
21,67,155.7185
21,68,156.18593
21,69,156.35184
21,70,156.40453
21,71,156.97499
21,72,156.85567
21,73,156.73604
21,74,156.62216
21,75,156.46219
21,76,156.96964
21,77,158.00815
21,78,158.54872
21,79,158.26855
21,80,158.24248
21,81,158.63283
21,82,158.79321
21,83,159.37689
21,84,159.36432
21,85,158.57565
21,86,157.86363
21,87,157.69221
21,88,157.39973
21,89,156.55302
21,90,156.47163
21,91,156.70473
21,92,156.89201
21,93,157.36784
21,94,157.02264
21,95,156.28276
21,96,155.76353
21,97,155.53618
21,98,154.96736
21,99,154.43755
21,100,153.5608
21,101,152.97128
21,102,152.40332
21,103,152.37529
21,104,152.20242
21,105,151.86458
21,106,151.64145
21,107,151.12206
21,108,150.59628
21,109,150.20148
21,110,149.27916
21,111,147.7981
21,112,146.50117
21,113,145.58688
21,114,145.1655
21,115,144.20308
21,116,142.14224
21,117,139.34877
21,118,137.02019
21,119,134.46053
21,120,131.25403
21,121,127.75328
21,122,124.0883
21,123,120.30098
21,124,116.3636
21,125,112.95916
21,126,110.574844
21,127,108.55016
21,128,106.33543
21,129,104.20566
21,130,102.60233
21,131,100.10981
21,132,96.926765
21,133,93.287895
21,134,89.74043
21,135,86.83163
21,136,83.684814
21,137,80.520256
21,138,77.014206
21,139,73.52166
21,140,69.58249
21,141,65.3908
21,142,61.359726
21,143,57.70065
21,144,53.972645
21,145,50.407387
21,146,46.665047
21,147,43.025196
21,148,39.715385
21,149,36.440525
21,150,33.578728
21,151,31.00954
21,152,28.695065
21,153,26.046522
21,154,23.647604
21,155,21.573378
21,156,19.68355
21,157,17.805197
21,158,15.92535
21,159,14.240967
21,160,12.692908
21,161,11.298972
21,162,9.963328
21,163,8.755044
21,164,7.7452188
21,165,6.9303894
21,166,6.1947827
21,167,5.4699836
21,168,4.7436
21,169,4.0716534
21,170,3.5133543
21,171,3.0537348
21,172,2.6432383
21,173,2.269473
21,174,1.940409
21,175,1.6470113
21,176,1.3834233
21,177,1.1545663
21,178,0.9555178
21,179,0.7963133
21,180,0.6611661
21,181,0.5465577
21,182,0.44920158
21,183,0.36650828
21,184,0.30029637
21,185,0.25028148
21,186,0.20590408
21,187,0.16560443
21,188,0.13047108
21,189,0.101043254
21,190,0.07780861
21,191,0.05914606
21,192,0.044938006
21,193,0.033931267
21,194,0.026770089
21,195,0.020957554
21,196,0.016413245
21,197,0.012860175
21,198,0.010073403
21,199,0.0073748054
21,200,0.00484359
21,201,0.0032571657
21,202,0.0021112668
21,203,0.0014579863
21,204,0.0012570437
21,205,0.0010174409
21,206,0.0008320476
21,207,0.0007051117
21,208,0.00051274255
21,209,0.00036468124
21,210,0.00029106258
21,211,0.0002960715
21,212,0.00020404959
21,213,8.893655e-06
21,214,1.3618872e-05
21,215,8.060316e-06
21,216,1.4879843e-05
21,217,0.00055301905
21,218,0.0004569515
21,219,6.096928e-05
21,220,2.4659198e-06
21,221,2.0421347e-05
21,222,4.2833577e-05
21,223,0.0
21,224,0.0
21,225,5.6159192e-06
21,226,3.920371e-06
21,227,0.0
21,228,0.0
21,229,0.0
21,230,0.0
21,231,0.0
21,232,6.82087e-09
21,233,7.893392e-06
21,234,0.0
21,235,0.0
21,236,0.0
21,237,0.00016911184
21,238,1.7196986e-05
21,239,1.1013302e-05
21,240,1.8739878e-05
21,241,9.007614e-05
21,242,1.4863589e-06
21,243,0.0
21,244,0.0
21,245,0.0
21,246,0.0
21,247,9.7466e-06
21,248,4.5790624e-05
21,249,0.00073538825
21,250,0.00042178942
21,251,0.031571966
21,252,0.0107088825
21,253,0.0006277223
21,254,0.0012944051
21,255,0.02718967
21,256,0.018810194
21,257,0.0057850163
21,258,0.0005247148
21,259,0.0008975363
21,260,0.005880299
21,261,0.011610035
21,262,0.18299855
21,263,0.43344453
21,264,0.42371836
21,265,0.29270917
21,266,0.244571
21,267,0.636753
21,268,0.47129714
21,269,0.2543142
21,270,0.21659201
21,271,0.25681412
21,272,0.60050356
21,273,0.70317435
21,274,0.813691
21,275,0.8394128
21,276,0.7562093
21,277,0.49764097
21,278,0.18121913
21,279,0.11099344
21,280,0.088677496
21,281,0.09979237
21,282,0.12331333
21,283,0.104154356
21,284,0.09458265
21,285,0.061467465
21,286,0.115789205
21,287,0.13509646
21,288,0.24341467
21,289,0.26946366
21,290,0.35515416
21,291,0.39802477
21,292,0.6035732
21,293,0.639097
21,294,0.6398382
21,295,0.693894
21,296,0.6645626
21,297,0.5849016
21,298,0.6628118
21,299,1.0817373
21,300,1.3196412
21,301,1.4343388
21,302,1.7064474
21,303,1.8795377
21,304,2.27371
21,305,2.971233
21,306,4.305127
21,307,5.291869
21,308,5.9726257
21,309,6.765528
21,310,7.365748
21,311,8.385927
21,312,9.554394
21,313,10.143324
21,314,10.741231
21,315,11.141898
21,316,11.740191
21,317,12.113597
21,318,13.029852
21,319,14.623095
21,320,16.399895
21,321,17.370049
21,322,17.941996
21,323,18.99664
21,324,20.756899
21,325,22.364687
21,326,23.541388
21,327,24.81931
21,328,25.578844
21,329,26.540325
21,330,27.775423
21,331,29.081722
21,332,30.139256
21,333,31.42845
21,334,32.490067
21,335,33.20075
21,336,33.944042
21,337,34.570595
21,338,35.049145
21,339,35.632915
21,340,36.148415
21,341,37.01569
21,342,37.994255
21,343,39.263233
21,344,40.13627
21,345,41.071266
21,346,42.150204
21,347,43.555782
21,348,44.881157
21,349,45.598232
21,350,46.141273
21,351,47.28234
21,352,48.349655
21,353,49.434067
21,354,50.60325
21,355,51.459957
21,356,52.52855
21,357,54.12662
21,358,56.28564
21,359,58.455486
21,360,60.28074
21,361,62.9897
21,362,65.54831
21,363,68.394745
21,364,71.22688
21,365,74.410034
21,366,54.500744
22,1,72.54534
22,2,74.06802
22,3,75.23726
22,4,76.5927
22,5,78.73412
22,6,81.27914
22,7,83.20674
22,8,84.836784
22,9,86.28675
22,10,87.41506
22,11,88.11928
22,12,88.75245
22,13,89.74053
22,14,90.69687
22,15,91.455864
22,16,93.15674
22,17,95.43973
22,18,97.55007
22,19,99.51913
22,20,101.12392
22,21,103.220825
22,22,104.769554
22,23,106.173935
22,24,107.212326
22,25,108.61291
22,26,110.55681
22,27,111.74548
22,28,113.32897
22,29,115.43031
22,30,117.09554
22,31,118.76541
22,32,120.149315
22,33,121.67543
22,34,122.7064
22,35,123.9797
22,36,124.84355
22,37,126.08351
22,38,127.191216
22,39,127.94465
22,40,129.36469
22,41,130.71318
22,42,132.0606
22,43,133.33217
22,44,135.08302
22,45,135.78217
22,46,136.27776
22,47,136.7725
22,48,138.04343
22,49,138.99179
22,50,139.96811
22,51,140.8058
22,52,142.13698
22,53,143.06976
22,54,144.45436
22,55,145.67578
22,56,146.673
22,57,147.61983
22,58,148.81413
22,59,149.65067
22,60,150.5268
22,61,150.9515
22,62,151.58469
22,63,151.82466
22,64,152.03407
22,65,152.00154
22,66,151.66728
22,67,151.94353
22,68,152.4874
22,69,153.21648
22,70,154.45517
22,71,155.07422
22,72,155.31235
22,73,155.48592
22,74,155.63026
22,75,156.06862
22,76,156.96704
22,77,157.58958
22,78,158.30347
22,79,158.00182
22,80,157.68253
22,81,157.68399
22,82,157.54193
22,83,157.89798
22,84,157.95415
22,85,157.7972
22,86,158.35785
22,87,158.86401
22,88,159.96886
22,89,160.24803
22,90,160.33224
22,91,160.37871
22,92,160.30687
22,93,159.99904
22,94,159.8432
22,95,160.06645
22,96,160.47206
22,97,160.07904
22,98,159.37137
22,99,158.9439
22,100,160.28696
22,101,161.72797
22,102,161.81061
22,103,161.73683
22,104,160.44514
22,105,158.51945
22,106,155.96269
22,107,153.34834
22,108,150.62735
22,109,148.79123
22,110,146.66277
22,111,144.48734
22,112,143.26352
22,113,142.41005
22,114,141.04182
22,115,138.63574
22,116,135.72409
22,117,133.9612
22,118,131.79402
22,119,129.7718
22,120,127.17001
22,121,123.79162
22,122,120.55786
22,123,117.87094
22,124,115.090614
22,125,111.97168
22,126,108.8739
22,127,105.57723
22,128,102.52424
22,129,99.46329
22,130,96.20311
22,131,91.88804
22,132,87.317505
22,133,83.42687
22,134,79.41869
22,135,75.4022
22,136,71.69278
22,137,68.00153
22,138,64.072975
22,139,60.590942
22,140,56.765755
22,141,52.61776
22,142,49.31153
22,143,46.260315
22,144,43.109104
22,145,39.894726
22,146,36.97441
22,147,34.17263
22,148,31.32768
22,149,28.466375
22,150,25.767645
22,151,23.426542
22,152,21.491657
22,153,19.580877
22,154,17.77751
22,155,16.149792
22,156,14.576371
22,157,12.978297
22,158,11.554399
22,159,10.255624
22,160,9.112074
22,161,8.018835
22,162,6.9548564
22,163,6.0632915
22,164,5.367131
22,165,4.909618
22,166,4.2095437
22,167,3.600724
22,168,3.1752472
22,169,2.7279403
22,170,2.3777764
22,171,2.055663
22,172,1.750246
22,173,1.4820819
22,174,1.2679828
22,175,1.1049639
22,176,0.96713644
22,177,0.83210033
22,178,0.71405494
22,179,0.6153561
22,180,0.5289724
22,181,0.45347717
22,182,0.38851136
22,183,0.32919607
22,184,0.27909097
22,185,0.23416625
22,186,0.19873983
22,187,0.1679752
22,188,0.14162208
22,189,0.12065505
22,190,0.10299722
22,191,0.08759657
22,192,0.075105354
22,193,0.073844716
22,194,0.056452174
22,195,0.04702257
22,196,0.04026523
22,197,0.033761393
22,198,0.028144525
22,199,0.023125889
22,200,0.017927771
22,201,0.013884703
22,202,0.010126563
22,203,0.007709794
22,204,0.0057553886
22,205,0.0039208205
22,206,0.002386009
22,207,0.0014820136
22,208,0.0010927186
22,209,0.00080250204
22,210,0.0006111264
22,211,0.0004178712
22,212,0.00028045848
22,213,0.0002988795
22,214,0.00014504693
22,215,3.3914628e-05
22,216,2.3343544e-05
22,217,0.00015448964
22,218,0.00015025883
22,219,9.3065655e-06
22,220,9.438659e-06
22,221,4.3224038e-05
22,222,0.0
22,223,0.0
22,224,0.0
22,225,0.0
22,226,0.0
22,227,0.0
22,228,0.0001859294
22,229,0.0
22,230,1.2669138e-06
22,231,0.00017144106
22,232,2.0836917e-05
22,233,0.0
22,234,0.0
22,235,2.0290501e-05
22,236,7.868291e-06
22,237,8.01894e-06
22,238,8.070851e-06
22,239,3.5020744e-06
22,240,0.0
22,241,0.0
22,242,2.5404374e-06
22,243,0.0
22,244,0.00025501483
22,245,0.00024392425
22,246,9.8335484e-05
22,247,0.00020035003
22,248,0.0029866963
22,249,0.0017941114
22,250,8.663534e-07
22,251,0.0019749894
22,252,1.5042111e-05
22,253,0.00011097271
22,254,8.9161425e-05
22,255,0.00198775
22,256,0.00069703354
22,257,0.0035139408
22,258,0.0054150103
22,259,0.002146326
22,260,0.00041039722
22,261,0.00085835264
22,262,0.009918681
22,263,0.09706164
22,264,0.13819669
22,265,0.13061412
22,266,0.1532808
22,267,0.13549457
22,268,0.06963812
22,269,0.034491774
22,270,0.114157766
22,271,0.09086703
22,272,0.05400122
22,273,0.054725185
22,274,0.15628678
22,275,0.30970532
22,276,0.27132732
22,277,0.14536071
22,278,0.13143666
22,279,0.7605463
22,280,1.1481757
22,281,1.1494836
22,282,1.179424
22,283,1.0114588
22,284,0.7713612
22,285,0.5011377
22,286,0.31620184
22,287,0.35592765
22,288,0.46973565
22,289,0.47306362
22,290,0.42952654
22,291,0.37087786
