om,yr,mo,dy,date,time,tz,st,stf,stn,mag,inj,fat,loss,closs,slat,slon,elat,elon,len,wid,ns,sn,sg,f1,f2,f3,f4
11444,2006,06,20,2006-06-20,17:18:00,3,CO,8,162,0.88,0,0,0.0,0.0,40.63,-102.53,0.0,0.0,0,0,0,0,0,95,0,0,0
11447,2006,06,20,2006-06-20,17:25:00,3,CO,8,163,1.0,0,0,0.0,0.0,40.68,-102.83,0.0,0.0,0,0,0,0,0,75,0,0,0
11449,2006,06,20,2006-06-20,17:30:00,3,CO,8,164,1.0,0,0,0.0,0.0,39.17,-103.52,0.0,0.0,0,0,0,0,0,73,0,0,0
11459,2006,06,20,2006-06-20,17:46:00,3,CO,8,165,0.88,0,0,0.0,0.0,40.67,-102.62,0.0,0.0,0,0,0,0,0,95,0,0,0
11460,2006,06,20,2006-06-20,17:53:00,3,CO,8,166,1.0,0,0,0.0,0.0,40.63,-102.62,0.0,0.0,0,0,0,0,0,95,0,0,0
11462,2006,06,20,2006-06-20,17:57:00,3,CO,8,167,1.25,0,0,0.0,0.0,40.63,-102.62,0.0,0.0,0,0,0,0,0,95,0,0,0
11463,2006,06,20,2006-06-20,17:59:00,3,CO,8,168,0.88,0,0,0.0,0.0,40.6,-102.73,0.0,0.0,0,0,0,0,0,75,0,0,0
11464,2006,06,20,2006-06-20,18:01:00,3,CO,8,169,1.75,0,0,0.0,0.0,40.52,-102.78,0.0,0.0,0,0,0,0,0,95,0,0,0
11465,2006,06,20,2006-06-20,18:03:00,3,CO,8,170,1.75,0,0,0.0,0.0,40.52,-102.62,0.0,0.0,0,0,0,0,0,95,0,0,0
11467,2006,06,20,2006-06-20,18:05:00,3,CO,8,171,1.75,0,0,0.0,0.0,40.58,-102.83,0.0,0.0,0,0,0,0,0,75,0,0,0
11479,2006,06,20,2006-06-20,18:45:00,3,CO,8,172,0.75,0,0,0.0,0.0,39.23,-103.17,0.0,0.0,0,0,0,0,0,63,0,0,0
11481,2006,06,20,2006-06-20,18:50:00,3,CO,8,173,1.75,0,0,0.0,0.0,39.07,-103.07,0.0,0.0,0,0,0,0,0,63,0,0,0
11484,2006,06,20,2006-06-20,19:00:00,3,CO,8,174,1.0,0,0,0.0,0.0,40.6,-103.2,0.0,0.0,0,0,0,0,0,75,0,0,0
11486,2006,06,20,2006-06-20,19:02:00,3,CO,8,175,1.75,0,0,0.0,0.0,40.27,-102.78,0.0,0.0,0,0,0,0,0,121,0,0,0
11488,2006,06,20,2006-06-20,19:08:00,3,CO,8,176,0.75,0,0,0.0,0.0,40.27,-102.8,0.0,0.0,0,0,0,0,0,121,0,0,0
11489,2006,06,20,2006-06-20,19:10:00,3,CO,8,177,2.0,0,0,0.0,0.0,40.38,-102.43,0.0,0.0,0,0,0,0,0,125,0,0,0
11498,2006,06,20,2006-06-20,20:00:00,3,CO,8,179,1.0,0,0,0.0,0.0,40.12,-102.48,0.0,0.0,0,0,0,0,0,125,0,0,0
11497,2006,06,20,2006-06-20,20:00:00,3,CO,8,178,1.75,0,0,0.0,0.0,40.08,-102.37,0.0,0.0,0,0,0,0,0,125,0,0,0
11500,2006,06,20,2006-06-20,20:34:00,3,CO,8,180,1.75,0,0,0.0,0.0,40.08,-102.23,0.0,0.0,0,0,0,0,0,125,0,0,0
11501,2006,06,20,2006-06-20,20:37:00,3,CO,8,181,1.0,0,0,0.0,0.0,40.08,-102.28,0.0,0.0,0,0,0,0,0,125,0,0,0
11512,2006,06,20,2006-06-20,23:10:00,3,CO,8,182,1.75,0,0,0.0,0.0,40.43,-102.55,0.0,0.0,0,0,0,0,0,125,0,0,0
11547,2006,06,21,2006-06-21,14:57:00,3,CO,8,183,0.75,0,0,0.0,0.0,37.52,-104.08,0.0,0.0,0,0,0,0,0,71,0,0,0
11576,2006,06,21,2006-06-21,16:22:00,3,CO,8,184,1.0,0,0,0.0,0.0,38.1,-103.5,0.0,0.0,0,0,0,0,0,89,0,0,0
11613,2006,06,21,2006-06-21,17:24:00,3,CO,8,185,1.0,0,0,0.0,0.0,38.08,-102.63,0.0,0.0,0,0,0,0,0,99,0,0,0
11628,2006,06,21,2006-06-21,17:40:00,3,CO,8,186,1.0,0,0,0.0,0.0,37.4,-102.62,0.0,0.0,0,0,0,0,0,9,0,0,0
11644,2006,06,21,2006-06-21,18:00:00,3,CO,8,187,1.0,0,0,0.0,0.0,37.38,-102.62,0.0,0.0,0,0,0,0,0,9,0,0,0
11674,2006,06,21,2006-06-21,18:40:00,3,CO,8,188,1.0,0,0,0.0,0.0,39.02,-102.47,0.0,0.0,0,0,0,0,0,63,0,0,0
11678,2006,06,21,2006-06-21,18:45:00,3,CO,8,189,1.75,0,0,0.0,0.0,39.9,-102.33,0.0,0.0,0,0,0,0,0,125,0,0,0
11684,2006,06,21,2006-06-21,19:04:00,3,CO,8,190,1.5,0,0,0.0,0.0,39.62,-102.48,0.0,0.0,0,0,0,0,0,125,0,0,0
11686,2006,06,21,2006-06-21,19:10:00,3,CO,8,191,1.0,0,0,0.0,0.0,38.93,-102.5,0.0,0.0,0,0,0,0,0,17,0,0,0
11703,2006,06,21,2006-06-21,19:30:00,3,CO,8,195,1.5,0,0,0.0,0.0,38.98,-102.43,0.0,0.0,0,0,0,0,0,17,0,0,0
11702,2006,06,21,2006-06-21,19:30:00,3,CO,8,194,0.88,0,0,0.0,0.0,39.43,-102.72,0.0,0.0,0,0,0,0,0,63,0,0,0
11701,2006,06,21,2006-06-21,19:30:00,3,CO,8,193,1.75,0,0,0.0,0.0,39.5,-102.47,0.0,0.0,0,0,0,0,0,63,0,0,0
11700,2006,06,21,2006-06-21,19:30:00,3,CO,8,192,2.75,0,0,0.0,0.0,39.95,-102.35,0.0,0.0,0,0,0,0,0,125,0,0,0
11716,2006,06,21,2006-06-21,19:55:00,3,CO,8,197,2.5,0,0,0.0,0.0,40.08,-102.37,0.0,0.0,0,0,0,0,0,125,0,0,0
11715,2006,06,21,2006-06-21,19:55:00,3,CO,8,196,4.25,0,0,0.0,0.0,40.08,-102.23,0.0,0.0,0,0,0,0,0,125,0,0,0
11722,2006,06,21,2006-06-21,20:05:00,3,CO,8,198,0.75,0,0,0.0,0.0,39.63,-102.65,0.0,0.0,0,0,0,0,0,125,0,0,0
11726,2006,06,21,2006-06-21,20:20:00,3,CO,8,199,1.25,0,0,0.0,0.0,39.35,-102.47,0.0,0.0,0,0,0,0,0,63,0,0,0
11732,2006,06,21,2006-06-21,20:31:00,3,CO,8,200,0.75,0,0,0.0,0.0,40.15,-102.33,0.0,0.0,0,0,0,0,0,125,0,0,0
11752,2006,06,21,2006-06-21,23:00:00,3,CO,8,201,0.88,0,0,0.0,0.0,38.85,-102.17,0.0,0.0,0,0,0,0,0,17,0,0,0
11833,2006,06,22,2006-06-22,13:30:00,3,CO,8,203,1.0,0,0,0.0,0.0,39.1,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
11832,2006,06,22,2006-06-22,13:30:00,3,CO,8,202,1.0,0,0,0.0,0.0,39.53,-102.6,0.0,0.0,0,0,0,0,0,63,0,0,0
11840,2006,06,22,2006-06-22,13:44:00,3,CO,8,204,1.0,0,0,0.0,0.0,38.9,-104.85,0.0,0.0,0,0,0,0,0,41,0,0,0
11842,2006,06,22,2006-06-22,13:50:00,3,CO,8,205,0.75,0,0,0.0,0.0,37.22,-104.78,0.0,0.0,0,0,0,0,0,71,0,0,0
11845,2006,06,22,2006-06-22,13:55:00,3,CO,8,206,0.75,0,0,0.0,0.0,38.88,-104.85,0.0,0.0,0,0,0,0,0,41,0,0,0
11850,2006,06,22,2006-06-22,14:00:00,3,CO,8,207,0.75,0,0,0.0,0.0,39.22,-104.63,0.0,0.0,0,0,0,0,0,39,0,0,0
11854,2006,06,22,2006-06-22,14:05:00,3,CO,8,208,0.75,0,0,0.0,0.0,37.98,-105.02,0.0,0.0,0,0,0,0,0,101,0,0,0
11878,2006,06,22,2006-06-22,15:08:00,3,CO,8,210,1.0,0,0,0.0,0.0,37.83,-104.52,0.0,0.0,0,0,0,0,0,55,0,0,0
11877,2006,06,22,2006-06-22,15:08:00,3,CO,8,209,1.0,0,0,0.0,0.0,37.6,-104.55,0.0,0.0,0,0,0,0,0,71,0,0,0
11889,2006,06,22,2006-06-22,15:15:00,3,CO,8,212,0.75,0,0,0.0,0.0,39.23,-102.47,0.0,0.0,0,0,0,0,0,63,0,0,0
11888,2006,06,22,2006-06-22,15:15:00,3,CO,8,211,1.0,0,0,0.0,0.0,37.88,-104.12,0.0,0.0,0,0,0,0,0,101,0,0,0
11894,2006,06,22,2006-06-22,15:20:00,3,CO,8,213,0.75,0,0,0.0,0.0,37.5,-103.62,0.0,0.0,0,0,0,0,0,71,0,0,0
11906,2006,06,22,2006-06-22,15:56:00,3,CO,8,214,0.88,0,0,0.0,0.0,37.57,-103.35,0.0,0.0,0,0,0,0,0,71,0,0,0
11926,2006,06,22,2006-06-22,16:46:00,3,CO,8,215,0.88,0,0,0.0,0.0,38.57,-103.02,0.0,0.0,0,0,0,0,0,61,0,0,0
11937,2006,06,22,2006-06-22,17:40:00,3,CO,8,216,0.75,0,0,0.0,0.0,37.8,-102.62,0.0,0.0,0,0,0,0,0,99,0,0,0
12133,2006,06,24,2006-06-24,15:41:00,3,CO,8,217,1.0,0,0,0.0,0.0,40.95,-105.22,0.0,0.0,0,0,0,0,0,69,0,0,0
12148,2006,06,24,2006-06-24,16:44:00,3,CO,8,218,1.0,0,0,0.0,0.0,40.7,-105.0,0.0,0.0,0,0,0,0,0,69,0,0,0
12150,2006,06,24,2006-06-24,16:49:00,3,CO,8,219,1.75,0,0,0.0,0.0,40.02,-105.27,0.0,0.0,0,0,0,0,0,13,0,0,0
12153,2006,06,24,2006-06-24,17:02:00,3,CO,8,220,1.0,0,0,0.0,0.0,40.28,-105.38,0.0,0.0,0,0,0,0,0,69,0,0,0
12154,2006,06,24,2006-06-24,17:05:00,3,CO,8,221,1.0,0,0,0.0,0.0,40.67,-105.08,0.0,0.0,0,0,0,0,0,69,0,0,0
12159,2006,06,24,2006-06-24,17:40:00,3,CO,8,223,0.75,0,0,0.0,0.0,40.05,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
12158,2006,06,24,2006-06-24,17:40:00,3,CO,8,222,0.88,0,0,0.0,0.0,40.05,-105.28,0.0,0.0,0,0,0,0,0,13,0,0,0
12160,2006,06,24,2006-06-24,17:44:00,3,CO,8,224,0.75,0,0,0.0,0.0,40.03,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
12162,2006,06,24,2006-06-24,17:45:00,3,CO,8,225,0.88,0,0,0.0,0.0,40.07,-105.2,0.0,0.0,0,0,0,0,0,13,0,0,0
12163,2006,06,24,2006-06-24,17:50:00,3,CO,8,226,2.5,0,0,0.0,0.0,40.0,-105.3,0.0,0.0,0,0,0,0,0,13,0,0,0
12164,2006,06,24,2006-06-24,17:56:00,3,CO,8,227,1.75,0,0,0.0,0.0,39.98,-105.27,0.0,0.0,0,0,0,0,0,13,0,0,0
12167,2006,06,24,2006-06-24,18:10:00,3,CO,8,228,1.0,0,0,0.0,0.0,39.98,-105.27,0.0,0.0,0,0,0,0,0,13,0,0,0
12170,2006,06,24,2006-06-24,18:26:00,3,CO,8,230,0.75,0,0,0.0,0.0,39.73,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
12169,2006,06,24,2006-06-24,18:26:00,3,CO,8,229,0.88,0,0,0.0,0.0,39.77,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
12172,2006,06,24,2006-06-24,18:29:00,3,CO,8,231,1.0,0,0,0.0,0.0,39.68,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
12173,2006,06,24,2006-06-24,18:35:00,3,CO,8,232,1.0,0,0,0.0,0.0,39.67,-105.2,0.0,0.0,0,0,0,0,0,59,0,0,0
12175,2006,06,24,2006-06-24,18:37:00,3,CO,8,233,1.5,0,0,0.0,0.0,39.67,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
12176,2006,06,24,2006-06-24,18:38:00,3,CO,8,234,1.0,0,0,0.0,0.0,39.75,-105.08,0.0,0.0,0,0,0,0,0,59,0,0,0
12177,2006,06,24,2006-06-24,18:42:00,3,CO,8,235,1.75,0,0,0.0,0.0,39.68,-105.1,0.0,0.0,0,0,0,0,0,59,0,0,0
12178,2006,06,24,2006-06-24,18:50:00,3,CO,8,236,1.75,0,0,0.0,0.0,39.63,-105.13,0.0,0.0,0,0,0,0,0,59,0,0,0
12181,2006,06,24,2006-06-24,19:01:00,3,CO,8,239,0.75,0,0,0.0,0.0,39.47,-105.0,0.0,0.0,0,0,0,0,0,35,0,0,0
12180,2006,06,24,2006-06-24,19:01:00,3,CO,8,238,0.75,0,0,0.0,0.0,39.48,-105.02,0.0,0.0,0,0,0,0,0,35,0,0,0
12179,2006,06,24,2006-06-24,19:01:00,3,CO,8,237,1.0,0,0,0.0,0.0,39.65,-105.32,0.0,0.0,0,0,0,0,0,59,0,0,0
12182,2006,06,24,2006-06-24,19:03:00,3,CO,8,240,1.0,0,0,0.0,0.0,39.52,-105.05,0.0,0.0,0,0,0,0,0,35,0,0,0
12183,2006,06,24,2006-06-24,19:05:00,3,CO,8,241,0.88,0,0,0.0,0.0,39.63,-105.32,0.0,0.0,0,0,0,0,0,59,0,0,0
12184,2006,06,24,2006-06-24,19:19:00,3,CO,8,242,0.75,0,0,0.0,0.0,39.53,-105.23,0.0,0.0,0,0,0,0,0,59,0,0,0
12192,2006,06,24,2006-06-24,22:00:00,3,CO,8,243,0.75,0,0,0.0,0.0,40.47,-105.42,0.0,0.0,0,0,0,0,0,69,0,0,0
12198,2006,06,25,2006-06-25,13:24:00,3,CO,8,244,1.0,0,0,0.0,0.0,39.03,-105.5,0.0,0.0,0,0,0,0,0,93,0,0,0
12203,2006,06,25,2006-06-25,14:14:00,3,CO,8,245,0.75,0,0,0.0,0.0,38.3,-104.58,0.0,0.0,0,0,0,0,0,101,0,0,0
12204,2006,06,25,2006-06-25,14:18:00,3,CO,8,246,1.0,0,0,0.0,0.0,38.27,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0
12205,2006,06,25,2006-06-25,14:20:00,3,CO,8,247,0.75,0,0,0.0,0.0,38.27,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0
12302,2006,06,27,2006-06-27,15:25:00,3,CO,8,248,0.88,0,0,0.0,0.0,39.38,-102.47,0.0,0.0,0,0,0,0,0,63,0,0,0
12564,2006,06,29,2006-06-29,18:27:00,3,CO,8,249,1.0,0,0,0.0,0.0,37.43,-102.78,0.0,0.0,0,0,0,0,0,9,0,0,0
12572,2006,06,29,2006-06-29,19:13:00,3,CO,8,250,0.88,0,0,0.0,0.0,38.15,-102.53,0.0,0.0,0,0,0,0,0,99,0,0,0
12573,2006,06,29,2006-06-29,19:27:00,3,CO,8,251,1.0,0,0,0.0,0.0,38.15,-102.65,0.0,0.0,0,0,0,0,0,99,0,0,0
12574,2006,06,29,2006-06-29,19:29:00,3,CO,8,252,1.0,0,0,0.0,0.0,37.25,-103.02,0.0,0.0,0,0,0,0,0,9,0,0,0
12575,2006,06,29,2006-06-29,19:30:00,3,CO,8,253,1.0,0,0,0.0,0.0,38.17,-102.62,0.0,0.0,0,0,0,0,0,99,0,0,0
12577,2006,06,29,2006-06-29,20:15:00,3,CO,8,254,1.0,0,0,0.0,0.0,38.08,-102.72,0.0,0.0,0,0,0,0,0,99,0,0,0
12578,2006,06,29,2006-06-29,20:20:00,3,CO,8,255,0.88,0,0,0.0,0.0,38.1,-102.82,0.0,0.0,0,0,0,0,0,11,0,0,0
12582,2006,06,29,2006-06-29,22:07:00,3,CO,8,256,0.75,0,0,0.0,0.0,37.8,-103.22,0.0,0.0,0,0,0,0,0,11,0,0,0
10059,2006,06,05,2006-06-05,15:28:00,3,CO,8,85,0.75,0,0,0.0,0.0,40.63,-103.32,0.0,0.0,0,0,0,0,0,75,0,0,0
10060,2006,06,05,2006-06-05,15:31:00,3,CO,8,86,1.25,0,0,0.0,0.0,40.65,-103.22,0.0,0.0,0,0,0,0,0,75,0,0,0
10063,2006,06,05,2006-06-05,15:38:00,3,CO,8,87,0.75,0,0,0.0,0.0,40.63,-103.2,0.0,0.0,0,0,0,0,0,75,0,0,0
10064,2006,06,05,2006-06-05,15:44:00,3,CO,8,88,1.75,0,0,0.0,0.0,40.6,-103.17,0.0,0.0,0,0,0,0,0,75,0,0,0
10074,2006,06,05,2006-06-05,16:15:00,3,CO,8,89,0.75,0,0,0.0,0.0,40.22,-103.07,0.0,0.0,0,0,0,0,0,121,0,0,0
10082,2006,06,05,2006-06-05,16:33:00,3,CO,8,90,1.0,0,0,0.0,0.0,40.15,-103.05,0.0,0.0,0,0,0,0,0,121,0,0,0
10084,2006,06,05,2006-06-05,16:37:00,3,CO,8,91,1.0,0,0,0.0,0.0,40.12,-102.97,0.0,0.0,0,0,0,0,0,121,0,0,0
10087,2006,06,05,2006-06-05,16:40:00,3,CO,8,92,0.75,0,0,0.0,0.0,39.02,-103.32,0.0,0.0,0,0,0,0,0,73,0,0,0
10088,2006,06,05,2006-06-05,16:45:00,3,CO,8,93,1.75,0,0,0.0,0.0,39.93,-102.95,0.0,0.0,0,0,0,0,0,121,0,0,0
10090,2006,06,05,2006-06-05,16:54:00,3,CO,8,94,1.25,0,0,0.0,0.0,39.97,-103.18,0.0,0.0,0,0,0,0,0,121,0,0,0
10100,2006,06,05,2006-06-05,17:19:00,3,CO,8,95,1.75,0,0,0.0,0.0,39.8,-103.0,0.0,0.0,0,0,0,0,0,121,0,0,0
10104,2006,06,05,2006-06-05,17:26:00,3,CO,8,96,1.75,0,0,0.0,0.0,39.75,-102.97,0.0,0.0,0,0,0,0,0,121,0,0,0
10109,2006,06,05,2006-06-05,17:32:00,3,CO,8,97,1.0,0,0,0.0,0.0,39.67,-102.83,0.0,0.0,0,0,0,0,0,121,0,0,0
10110,2006,06,05,2006-06-05,17:34:00,3,CO,8,98,0.88,0,0,0.0,0.0,39.65,-102.88,0.0,0.0,0,0,0,0,0,121,0,0,0
10117,2006,06,05,2006-06-05,17:45:00,3,CO,8,99,0.75,0,0,0.0,0.0,39.53,-103.0,0.0,0.0,0,0,0,0,0,63,0,0,0
10346,2006,06,08,2006-06-08,19:50:00,3,CO,8,100,0.75,0,0,0.0,0.0,37.5,-108.58,0.0,0.0,0,0,0,0,0,83,0,0,0
13086,2006,07,10,2006-07-10,16:20:00,3,CO,8,261,0.75,0,0,0.0,0.0,37.43,-104.73,0.0,0.0,0,0,0,0,0,71,0,0,0
13088,2006,07,10,2006-07-10,16:55:00,3,CO,8,262,0.75,0,0,0.0,0.0,39.33,-106.98,0.0,0.0,0,0,0,0,0,97,0,0,0
13089,2006,07,10,2006-07-10,18:00:00,3,CO,8,263,0.88,0,0,0.0,0.0,38.8,-104.85,0.0,0.0,0,0,0,0,0,41,0,0,0
13090,2006,07,10,2006-07-10,18:18:00,3,CO,8,264,1.5,0,0,0.0,0.0,38.93,-105.15,0.0,0.0,0,0,0,0,0,119,0,0,0
13168,2006,07,11,2006-07-11,18:10:00,3,CO,8,265,1.0,0,0,0.0,0.0,40.38,-102.52,0.0,0.0,0,0,0,0,0,125,0,0,0
13169,2006,07,11,2006-07-11,18:11:00,3,CO,8,266,1.0,0,0,0.0,0.0,40.4,-102.58,0.0,0.0,0,0,0,0,0,125,0,0,0
13175,2006,07,11,2006-07-11,18:37:00,3,CO,8,267,1.25,0,0,0.0,0.0,40.38,-102.77,0.0,0.0,0,0,0,0,0,125,0,0,0
13177,2006,07,11,2006-07-11,18:50:00,3,CO,8,268,0.75,0,0,0.0,0.0,40.33,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
13183,2006,07,11,2006-07-11,19:10:00,3,CO,8,269,0.88,0,0,0.0,0.0,40.22,-102.72,0.0,0.0,0,0,0,0,0,125,0,0,0
13185,2006,07,11,2006-07-11,19:20:00,3,CO,8,270,1.0,0,0,0.0,0.0,40.15,-102.75,0.0,0.0,0,0,0,0,0,125,0,0,0
13186,2006,07,11,2006-07-11,19:25:00,3,CO,8,271,0.75,0,0,0.0,0.0,40.13,-102.7,0.0,0.0,0,0,0,0,0,125,0,0,0
13187,2006,07,11,2006-07-11,19:31:00,3,CO,8,272,0.75,0,0,0.0,0.0,40.07,-102.65,0.0,0.0,0,0,0,0,0,125,0,0,0
13189,2006,07,11,2006-07-11,19:52:00,3,CO,8,273,0.75,0,0,0.0,0.0,40.0,-102.63,0.0,0.0,0,0,0,0,0,125,0,0,0
13190,2006,07,11,2006-07-11,20:08:00,3,CO,8,274,0.88,0,0,0.0,0.0,39.97,-102.48,0.0,0.0,0,0,0,0,0,125,0,0,0
13191,2006,07,11,2006-07-11,20:10:00,3,CO,8,275,0.75,0,0,0.0,0.0,39.97,-102.33,0.0,0.0,0,0,0,0,0,125,0,0,0
13192,2006,07,11,2006-07-11,20:12:00,3,CO,8,276,1.0,0,0,0.0,0.0,40.02,-102.38,0.0,0.0,0,0,0,0,0,125,0,0,0
13497,2006,07,17,2006-07-17,17:55:00,3,CO,8,277,1.0,0,0,0.0,0.0,38.92,-104.82,0.0,0.0,0,0,0,0,0,41,0,0,0
13514,2006,07,17,2006-07-17,19:33:00,3,CO,8,278,0.75,0,0,0.0,0.0,38.32,-104.6,0.0,0.0,0,0,0,0,0,101,0,0,0
13517,2006,07,17,2006-07-17,19:49:00,3,CO,8,279,1.0,0,0,0.0,0.0,38.48,-105.08,0.0,0.0,0,0,0,0,0,43,0,0,0
13519,2006,07,17,2006-07-17,20:05:00,3,CO,8,280,0.88,0,0,0.0,0.0,38.8,-104.38,0.0,0.0,0,0,0,0,0,41,0,0,0
13523,2006,07,17,2006-07-17,20:40:00,3,CO,8,281,1.0,0,0,0.0,0.0,39.15,-103.95,0.0,0.0,0,0,0,0,0,39,0,0,0
13805,2006,07,20,2006-07-20,14:31:00,3,CO,8,282,0.75,0,0,0.0,0.0,40.7,-105.45,0.0,0.0,0,0,0,0,0,69,0,0,0
13816,2006,07,20,2006-07-20,18:48:00,3,CO,8,283,1.75,0,0,0.0,0.0,39.72,-103.07,0.0,0.0,0,0,0,0,0,121,0,0,0
13838,2006,07,21,2006-07-21,15:45:00,3,CO,8,284,0.88,0,0,0.0,0.0,38.02,-107.67,0.0,0.0,0,0,0,0,0,91,0,0,0
13888,2006,07,22,2006-07-22,17:30:00,3,CO,8,285,1.75,0,0,0.0,0.0,38.12,-105.33,0.0,0.0,0,0,0,0,0,27,0,0,0
13894,2006,07,22,2006-07-22,18:20:00,3,CO,8,286,0.88,0,0,0.0,0.0,37.67,-106.55,0.0,0.0,0,0,0,0,0,105,0,0,0
13898,2006,07,22,2006-07-22,20:00:00,3,CO,8,287,0.88,0,0,0.0,0.0,38.95,-105.48,0.0,0.0,0,0,0,0,0,93,0,0,0
13899,2006,07,22,2006-07-22,20:30:00,3,CO,8,288,1.0,0,0,0.0,0.0,37.3,-106.0,0.0,0.0,0,0,0,0,0,21,0,0,0
14000,2006,07,26,2006-07-26,13:50:00,3,CO,8,289,0.75,0,0,0.0,0.0,38.53,-106.0,0.0,0.0,0,0,0,0,0,15,0,0,0
14246,2006,07,31,2006-07-31,17:47:00,3,CO,8,290,0.88,0,0,0.0,0.0,39.07,-102.27,0.0,0.0,0,0,0,0,0,63,0,0,0
14249,2006,07,31,2006-07-31,21:10:00,3,CO,8,291,0.75,0,0,0.0,0.0,38.83,-104.38,0.0,0.0,0,0,0,0,0,41,0,0,0
12756,2006,07,01,2006-07-01,20:05:00,3,CO,8,257,0.75,0,0,0.0,0.0,39.3,-102.75,0.0,0.0,0,0,0,0,0,63,0,0,0
12784,2006,07,02,2006-07-02,16:53:00,3,CO,8,258,0.75,0,0,0.0,0.0,39.6,-104.77,0.0,0.0,0,0,0,0,0,5,0,0,0
12785,2006,07,02,2006-07-02,16:58:00,3,CO,8,259,0.88,0,0,0.0,0.0,39.58,-104.8,0.0,0.0,0,0,0,0,0,5,0,0,0
12787,2006,07,02,2006-07-02,17:11:00,3,CO,8,260,0.75,0,0,0.0,0.0,39.6,-104.75,0.0,0.0,0,0,0,0,0,5,0,0,0
14871,2006,08,18,2006-08-18,17:19:00,3,CO,8,296,1.0,0,0,0.0,0.0,38.85,-103.68,0.0,0.0,0,0,0,0,0,73,0,0,0
14874,2006,08,18,2006-08-18,17:35:00,3,CO,8,297,1.5,0,0,0.0,0.0,38.78,-103.6,0.0,0.0,0,0,0,0,0,73,0,0,0
14946,2006,08,21,2006-08-21,17:50:00,3,CO,8,298,0.88,0,0,0.0,0.0,39.38,-104.75,0.0,0.0,0,0,0,0,0,35,0,0,0
15337,2006,08,25,2006-08-25,12:05:00,3,CO,8,299,1.0,0,0,0.0,0.0,38.68,-102.17,0.0,0.0,0,0,0,0,0,17,0,0,0
15424,2006,08,26,2006-08-26,13:45:00,3,CO,8,300,1.0,0,0,0.0,0.0,37.4,-108.75,0.0,0.0,0,0,0,0,0,83,0,0,0
15425,2006,08,26,2006-08-26,14:20:00,3,CO,8,301,1.0,0,0,0.0,0.0,37.32,-107.6,0.0,0.0,0,0,0,0,0,67,0,0,0
15426,2006,08,26,2006-08-26,14:46:00,3,CO,8,302,0.75,0,0,0.0,0.0,39.52,-104.47,0.0,0.0,0,0,0,0,0,39,0,0,0
15429,2006,08,26,2006-08-26,15:11:00,3,CO,8,303,1.0,0,0,0.0,0.0,39.43,-104.37,0.0,0.0,0,0,0,0,0,39,0,0,0
15430,2006,08,26,2006-08-26,15:17:00,3,CO,8,304,1.0,0,0,0.0,0.0,39.2,-104.85,0.0,0.0,0,0,0,0,0,35,0,0,0
15432,2006,08,26,2006-08-26,15:28:00,3,CO,8,305,2.0,0,0,0.0,0.0,39.3,-104.17,0.0,0.0,0,0,0,0,0,39,0,0,0
15433,2006,08,26,2006-08-26,15:40:00,3,CO,8,306,0.88,0,0,0.0,0.0,39.08,-108.55,0.0,0.0,0,0,0,0,0,77,0,0,0
15437,2006,08,26,2006-08-26,16:30:00,3,CO,8,307,1.0,0,0,0.0,0.0,38.35,-105.13,0.0,0.0,0,0,0,0,0,43,0,0,0
15438,2006,08,26,2006-08-26,16:47:00,3,CO,8,308,0.88,0,0,0.0,0.0,38.07,-105.28,0.0,0.0,0,0,0,0,0,27,0,0,0
15439,2006,08,26,2006-08-26,17:30:00,3,CO,8,309,0.75,0,0,0.0,0.0,38.33,-104.75,0.0,0.0,0,0,0,0,0,101,0,0,0
15459,2006,08,27,2006-08-27,17:36:00,3,CO,8,310,0.75,0,0,0.0,0.0,40.08,-102.28,0.0,0.0,0,0,0,0,0,125,0,0,0
15470,2006,08,29,2006-08-29,16:25:00,3,CO,8,311,0.75,0,0,0.0,0.0,40.0,-105.42,0.0,0.0,0,0,0,0,0,13,0,0,0
15472,2006,08,29,2006-08-29,16:40:00,3,CO,8,312,0.75,0,0,0.0,0.0,39.87,-105.5,0.0,0.0,0,0,0,0,0,47,0,0,0
15473,2006,08,29,2006-08-29,16:45:00,3,CO,8,313,0.88,0,0,0.0,0.0,39.77,-105.52,0.0,0.0,0,0,0,0,0,19,0,0,0
15475,2006,08,29,2006-08-29,16:55:00,3,CO,8,314,0.75,0,0,0.0,0.0,39.53,-105.37,0.0,0.0,0,0,0,0,0,59,0,0,0
15476,2006,08,29,2006-08-29,16:57:00,3,CO,8,315,1.0,0,0,0.0,0.0,39.8,-105.42,0.0,0.0,0,0,0,0,0,47,0,0,0
15477,2006,08,29,2006-08-29,17:03:00,3,CO,8,316,0.75,0,0,0.0,0.0,39.82,-105.53,0.0,0.0,0,0,0,0,0,47,0,0,0
